"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"PA";"150100";"Aveiro";"X";;;;;"NÃO ALCANÇOU"
"PA";"150110";"Bagre";"X";;;;;"NÃO ALCANÇOU"
"PA";"150120";"Baião";"X";;;;;"NÃO ALCANÇOU"
"PA";"150125";"Bannach";"X";;;;;"NÃO ALCANÇOU"
"PA";"150130";"Barcarena";"X";;;;;"NÃO ALCANÇOU"
"PA";"150140";"Belém";;25;26;96,2;96,2;"ALCANÇOU"
"PA";"150145";"Belterra";"X";;;;;"NÃO ALCANÇOU"
"PA";"150150";"Benevides";"X";;;;;"NÃO ALCANÇOU"
"PA";"150157";"Bom Jesus do Tocantins";;1;1;100;100;"ALCANÇOU"
"PA";"150160";"Bonito";"X";;;;;"NÃO ALCANÇOU"
"PA";"150170";"Bragança";"X";;;;;"NÃO ALCANÇOU"
"PA";"150172";"Brasil Novo";;2;2;100;100;"ALCANÇOU"
"PA";"150175";"Brejo Grande do Araguaia";"X";;;;;"NÃO ALCANÇOU"
"PA";"150178";"Breu Branco";"X";;;;;"NÃO ALCANÇOU"
"PA";"150180";"Breves";;2;2;100;100;"ALCANÇOU"
"PA";"150190";"Bujaru";"X";;;;;"NÃO ALCANÇOU"
"PA";"150195";"Cachoeira do Piriá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150200";"Cachoeira do Arari";"X";;;;;"NÃO ALCANÇOU"
"PA";"150210";"Cametá";;5;6;83,3;83,3;"ALCANÇOU"
"PA";"150215";"Canaã dos Carajás";;3;3;100;100;"ALCANÇOU"
"PA";"150220";"Capanema";"X";;;;;"NÃO ALCANÇOU"
"PA";"150230";"Capitão Poço";"X";;;;;"NÃO ALCANÇOU"
"PA";"150240";"Castanhal";;1;1;100;100;"ALCANÇOU"
"PA";"150250";"Chaves";"X";;;;;"NÃO ALCANÇOU"
"PA";"150260";"Colares";;2;2;100;100;"ALCANÇOU"
"PA";"150270";"Conceição do Araguaia";;3;3;100;100;"ALCANÇOU"
"PA";"150275";"Concórdia do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150276";"Cumaru do Norte";"X";;;;;"NÃO ALCANÇOU"
"PA";"150277";"Curionópolis";"X";;;;;"NÃO ALCANÇOU"
"PA";"150280";"Curralinho";"X";;;;;"NÃO ALCANÇOU"
"PA";"150285";"Curuá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150290";"Curuçá";;1;1;100;100;"ALCANÇOU"
"PA";"150293";"Dom Eliseu";"X";;;;;"NÃO ALCANÇOU"
"PA";"150295";"Eldorado do Carajás";;1;1;100;100;"ALCANÇOU"
"PA";"150300";"Faro";"X";;;;;"NÃO ALCANÇOU"
"PA";"150304";"Floresta do Araguaia";;1;1;100;100;"ALCANÇOU"
"PA";"150307";"Garrafão do Norte";"X";;;;;"NÃO ALCANÇOU"
"PA";"150309";"Goianésia do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150310";"Gurupá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150320";"Igarapé-Açu";"X";;;;;"NÃO ALCANÇOU"
"PA";"150330";"Igarapé-Miri";"X";;;;;"NÃO ALCANÇOU"
"PA";"150340";"Inhangapi";"X";;;;;"NÃO ALCANÇOU"
"PA";"150345";"Ipixuna do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150350";"Irituia";"X";;;;;"NÃO ALCANÇOU"
"PA";"150360";"Itaituba";;5;6;83,3;83,3;"ALCANÇOU"
"PA";"150370";"Itupiranga";"X";;;;;"NÃO ALCANÇOU"
"PA";"150375";"Jacareacanga";;1;1;100;100;"ALCANÇOU"
"PA";"150380";"Jacundá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150390";"Juruti";"X";;;;;"NÃO ALCANÇOU"
"PA";"150400";"Limoeiro do Ajuru";"X";;;;;"NÃO ALCANÇOU"
"PA";"150405";"Mãe do Rio";;2;2;100;100;"ALCANÇOU"
"PA";"150410";"Magalhães Barata";"X";;;;;"NÃO ALCANÇOU"
"PA";"150420";"Marabá";;1;1;100;100;"ALCANÇOU"
"PA";"150430";"Maracanã";"X";;;;;"NÃO ALCANÇOU"
"PA";"150440";"Marapanim";"X";;;;;"NÃO ALCANÇOU"
"PA";"150442";"Marituba";"X";;;;;"NÃO ALCANÇOU"
"PA";"150445";"Medicilândia";"X";;;;;"NÃO ALCANÇOU"
"PA";"150450";"Melgaço";"X";;;;;"NÃO ALCANÇOU"
"PA";"150460";"Mocajuba";;0;1;0;0;"NÃO ALCANÇOU"
"PA";"150470";"Moju";"X";;;;;"NÃO ALCANÇOU"
"PA";"150475";"Mojuí dos Campos";"X";;;;;"NÃO ALCANÇOU"
"PA";"150480";"Monte Alegre";"X";;;;;"NÃO ALCANÇOU"
"PA";"150490";"Muaná";"X";;;;;"NÃO ALCANÇOU"
"PA";"150495";"Nova Esperança do Piriá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150497";"Nova Ipixuna";"X";;;;;"NÃO ALCANÇOU"
"PA";"150500";"Nova Timboteua";"X";;;;;"NÃO ALCANÇOU"
"PA";"150503";"Novo Progresso";;4;4;100;100;"ALCANÇOU"
"PA";"150506";"Novo Repartimento";;1;1;100;100;"ALCANÇOU"
"PA";"150510";"Óbidos";"X";;;;;"NÃO ALCANÇOU"
"PA";"150520";"Oeiras do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150530";"Oriximiná";;1;1;100;100;"ALCANÇOU"
"PA";"150540";"Ourém";"X";;;;;"NÃO ALCANÇOU"
"PA";"150543";"Ourilândia do Norte";"X";;;;;"NÃO ALCANÇOU"
"PA";"150548";"Pacajá";;2;2;100;100;"ALCANÇOU"
"PA";"150549";"Palestina do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150550";"Paragominas";"X";;;;;"NÃO ALCANÇOU"
"PA";"150553";"Parauapebas";;1;1;100;100;"ALCANÇOU"
"PA";"150555";"Pau D'Arco";"X";;;;;"NÃO ALCANÇOU"
"PA";"150560";"Peixe-Boi";"X";;;;;"NÃO ALCANÇOU"
"PA";"150563";"Piçarra";"X";;;;;"NÃO ALCANÇOU"
"PA";"150565";"Placas";"X";;;;;"NÃO ALCANÇOU"
"PA";"150570";"Ponta de Pedras";;1;1;100;100;"ALCANÇOU"
"PA";"150580";"Portel";;2;2;100;100;"ALCANÇOU"
"PA";"150590";"Porto de Moz";"X";;;;;"NÃO ALCANÇOU"
"PA";"150600";"Prainha";"X";;;;;"NÃO ALCANÇOU"
"PA";"150610";"Primavera";"X";;;;;"NÃO ALCANÇOU"
"PA";"150611";"Quatipuru";"X";;;;;"NÃO ALCANÇOU"
"PA";"150613";"Redenção";;7;7;100;100;"ALCANÇOU"
"PA";"150616";"Rio Maria";;1;1;100;100;"ALCANÇOU"
"PA";"150618";"Rondon do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150619";"Rurópolis";"X";;;;;"NÃO ALCANÇOU"
"PA";"150620";"Salinópolis";"X";;;;;"NÃO ALCANÇOU"
"PA";"150630";"Salvaterra";"X";;;;;"NÃO ALCANÇOU"
"PA";"150635";"Santa Bárbara do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150640";"Santa Cruz do Arari";"X";;;;;"NÃO ALCANÇOU"
"PA";"150650";"Santa Izabel do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150655";"Santa Luzia do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150658";"Santa Maria das Barreiras";"X";;;;;"NÃO ALCANÇOU"
"PA";"150660";"Santa Maria do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150670";"Santana do Araguaia";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"PA";"150680";"Santarém";;3;3;100;100;"ALCANÇOU"
"PA";"150690";"Santarém Novo";"X";;;;;"NÃO ALCANÇOU"
"PA";"150700";"Santo Antônio do Tauá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150710";"São Caetano de Odivelas";"X";;;;;"NÃO ALCANÇOU"
"PA";"150715";"São Domingos do Araguaia";"X";;;;;"NÃO ALCANÇOU"
"PA";"150720";"São Domingos do Capim";"X";;;;;"NÃO ALCANÇOU"
"PA";"150730";"São Félix do Xingu";"X";;;;;"NÃO ALCANÇOU"
"PA";"150740";"São Francisco do Pará";"X";;;;;"NÃO ALCANÇOU"
"PA";"150745";"São Geraldo do Araguaia";"X";;;;;"NÃO ALCANÇOU"
"PA";"150746";"São João da Ponta";"X";;;;;"NÃO ALCANÇOU"
"PA";"150747";"São João de Pirabas";"X";;;;;"NÃO ALCANÇOU"
"PA";"150750";"São João do Araguaia";"X";;;;;"NÃO ALCANÇOU"
"PA";"150760";"São Miguel do Guamá";"X";;;;;"NÃO ALCANÇOU"
"PA";"150770";"São Sebastião da Boa Vista";;1;1;100;100;"ALCANÇOU"
"PA";"150775";"Sapucaia";;1;1;100;100;"ALCANÇOU"
"PA";"150780";"Senador José Porfírio";"X";;;;;"NÃO ALCANÇOU"
"PA";"150790";"Soure";"X";;;;;"NÃO ALCANÇOU"
"PA";"150795";"Tailândia";;1;1;100;100;"ALCANÇOU"
"PA";"150796";"Terra Alta";"X";;;;;"NÃO ALCANÇOU"
"PA";"150797";"Terra Santa";"X";;;;;"NÃO ALCANÇOU"
"PA";"150800";"Tomé-Açu";;2;2;100;100;"ALCANÇOU"
"PA";"150803";"Tracuateua";"X";;;;;"NÃO ALCANÇOU"
"PA";"150805";"Trairão";"X";;;;;"NÃO ALCANÇOU"
"PA";"150808";"Tucumã";;2;2;100;100;"ALCANÇOU"
"PA";"150810";"Tucuruí";;4;4;100;100;"ALCANÇOU"
"PA";"150812";"Ulianópolis";"X";;;;;"NÃO ALCANÇOU"
"PA";"150815";"Uruará";;1;2;50;50;"NÃO ALCANÇOU"
"PA";"150820";"Vigia";;1;1;100;100;"ALCANÇOU"
"PA";"150830";"Viseu";;1;1;100;100;"ALCANÇOU"
"PA";"150835";"Vitória do Xingu";;1;1;100;100;"ALCANÇOU"
"PA";"150840";"Xinguara";"X";;;;;"NÃO ALCANÇOU"
"PB";"250010";"Água Branca";"X";;;;;"NÃO ALCANÇOU"
"PB";"250020";"Aguiar";"X";;;;;"NÃO ALCANÇOU"
"PB";"250030";"Alagoa Grande";"X";;;;;"NÃO ALCANÇOU"
"PB";"250040";"Alagoa Nova";"X";;;;;"NÃO ALCANÇOU"
"PB";"250050";"Alagoinha";"X";;;;;"NÃO ALCANÇOU"
"PB";"250053";"Alcantil";"X";;;;;"NÃO ALCANÇOU"
"PB";"250057";"Algodão de Jandaíra";"X";;;;;"NÃO ALCANÇOU"
"PB";"250060";"Alhandra";"X";;;;;"NÃO ALCANÇOU"
"PB";"250070";"São João do Rio do Peixe";"X";;;;;"NÃO ALCANÇOU"
"PB";"250073";"Amparo";"X";;;;;"NÃO ALCANÇOU"
"PB";"250077";"Aparecida";"X";;;;;"NÃO ALCANÇOU"
"PB";"250080";"Araçagi";"X";;;;;"NÃO ALCANÇOU"
"PB";"250090";"Arara";"X";;;;;"NÃO ALCANÇOU"
"PB";"250100";"Araruna";"X";;;;;"NÃO ALCANÇOU"
"PB";"250110";"Areia";"X";;;;;"NÃO ALCANÇOU"
"PB";"250115";"Areia de Baraúnas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250120";"Areial";"X";;;;;"NÃO ALCANÇOU"
"PB";"250130";"Aroeiras";"X";;;;;"NÃO ALCANÇOU"
"PB";"250135";"Assunção";"X";;;;;"NÃO ALCANÇOU"
"PB";"250140";"Baía da Traição";"X";;;;;"NÃO ALCANÇOU"
"PB";"250150";"Bananeiras";"X";;;;;"NÃO ALCANÇOU"
"PB";"250153";"Baraúna";"X";;;;;"NÃO ALCANÇOU"
"PB";"250157";"Barra de Santana";"X";;;;;"NÃO ALCANÇOU"
"PB";"250160";"Barra de Santa Rosa";"X";;;;;"NÃO ALCANÇOU"
"PB";"250170";"Barra de São Miguel";"X";;;;;"NÃO ALCANÇOU"
"PB";"250180";"Bayeux";"X";;;;;"NÃO ALCANÇOU"
"PB";"250190";"Belém";"X";;;;;"NÃO ALCANÇOU"
"PB";"250200";"Belém do Brejo do Cruz";"X";;;;;"NÃO ALCANÇOU"
"PB";"250205";"Bernardino Batista";"X";;;;;"NÃO ALCANÇOU"
"PB";"250210";"Boa Ventura";"X";;;;;"NÃO ALCANÇOU"
"PB";"250215";"Boa Vista";"X";;;;;"NÃO ALCANÇOU"
"PB";"250220";"Bom Jesus";"X";;;;;"NÃO ALCANÇOU"
"PB";"250230";"Bom Sucesso";"X";;;;;"NÃO ALCANÇOU"
"PB";"250240";"Bonito de Santa Fé";"X";;;;;"NÃO ALCANÇOU"
"PB";"250250";"Boqueirão";"X";;;;;"NÃO ALCANÇOU"
"PB";"250260";"Igaracy";"X";;;;;"NÃO ALCANÇOU"
"PB";"250270";"Borborema";"X";;;;;"NÃO ALCANÇOU"
"PB";"250280";"Brejo do Cruz";"X";;;;;"NÃO ALCANÇOU"
"PB";"250290";"Brejo dos Santos";"X";;;;;"NÃO ALCANÇOU"
"PB";"250300";"Caaporã";"X";;;;;"NÃO ALCANÇOU"
"PB";"250310";"Cabaceiras";"X";;;;;"NÃO ALCANÇOU"
"PB";"250320";"Cabedelo";"X";;;;;"NÃO ALCANÇOU"
"PB";"250330";"Cachoeira dos Índios";"X";;;;;"NÃO ALCANÇOU"
"PB";"250340";"Cacimba de Areia";"X";;;;;"NÃO ALCANÇOU"
"PB";"250350";"Cacimba de Dentro";"X";;;;;"NÃO ALCANÇOU"
"PB";"250355";"Cacimbas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250360";"Caiçara";"X";;;;;"NÃO ALCANÇOU"
"PB";"250370";"Cajazeiras";"X";;;;;"NÃO ALCANÇOU"
"PB";"250375";"Cajazeirinhas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250380";"Caldas Brandão";"X";;;;;"NÃO ALCANÇOU"
"PB";"250390";"Camalaú";"X";;;;;"NÃO ALCANÇOU"
"PB";"250400";"Campina Grande";;6;6;100;100;"ALCANÇOU"
"PB";"250403";"Capim";"X";;;;;"NÃO ALCANÇOU"
"PB";"250407";"Caraúbas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250410";"Carrapateira";"X";;;;;"NÃO ALCANÇOU"
"PB";"250415";"Casserengue";"X";;;;;"NÃO ALCANÇOU"
"PB";"250420";"Catingueira";"X";;;;;"NÃO ALCANÇOU"
"PB";"250430";"Catolé do Rocha";"X";;;;;"NÃO ALCANÇOU"
"PB";"250435";"Caturité";"X";;;;;"NÃO ALCANÇOU"
"PB";"250440";"Conceição";"X";;;;;"NÃO ALCANÇOU"
"PB";"250450";"Condado";"X";;;;;"NÃO ALCANÇOU"
"PB";"250460";"Conde";"X";;;;;"NÃO ALCANÇOU"
"PB";"250470";"Congo";"X";;;;;"NÃO ALCANÇOU"
"PB";"250480";"Coremas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250485";"Coxixola";"X";;;;;"NÃO ALCANÇOU"
"PB";"250490";"Cruz do Espírito Santo";"X";;;;;"NÃO ALCANÇOU"
"PB";"250500";"Cubati";"X";;;;;"NÃO ALCANÇOU"
"PB";"250510";"Cuité";"X";;;;;"NÃO ALCANÇOU"
"PB";"250520";"Cuitegi";"X";;;;;"NÃO ALCANÇOU"
"PB";"250523";"Cuité de Mamanguape";"X";;;;;"NÃO ALCANÇOU"
"PB";"250527";"Curral de Cima";"X";;;;;"NÃO ALCANÇOU"
"PB";"250530";"Curral Velho";"X";;;;;"NÃO ALCANÇOU"
"PB";"250535";"Damião";"X";;;;;"NÃO ALCANÇOU"
"PB";"250540";"Desterro";"X";;;;;"NÃO ALCANÇOU"
"PB";"250550";"Vista Serrana";"X";;;;;"NÃO ALCANÇOU"
"PB";"250560";"Diamante";"X";;;;;"NÃO ALCANÇOU"
"PB";"250570";"Dona Inês";"X";;;;;"NÃO ALCANÇOU"
"PB";"250580";"Duas Estradas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250590";"Emas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250600";"Esperança";"X";;;;;"NÃO ALCANÇOU"
"PB";"250610";"Fagundes";"X";;;;;"NÃO ALCANÇOU"
"PB";"250620";"Frei Martinho";"X";;;;;"NÃO ALCANÇOU"
"PB";"250625";"Gado Bravo";"X";;;;;"NÃO ALCANÇOU"
"PB";"250630";"Guarabira";"X";;;;;"NÃO ALCANÇOU"
"PB";"250640";"Gurinhém";"X";;;;;"NÃO ALCANÇOU"
"PB";"250650";"Gurjão";"X";;;;;"NÃO ALCANÇOU"
"PB";"250660";"Ibiara";"X";;;;;"NÃO ALCANÇOU"
"PB";"250670";"Imaculada";"X";;;;;"NÃO ALCANÇOU"
"PB";"250680";"Ingá";"X";;;;;"NÃO ALCANÇOU"
"PB";"250690";"Itabaiana";;1;1;100;100;"ALCANÇOU"
"PB";"250700";"Itaporanga";"X";;;;;"NÃO ALCANÇOU"
"PB";"250710";"Itapororoca";"X";;;;;"NÃO ALCANÇOU"
"PB";"250720";"Itatuba";"X";;;;;"NÃO ALCANÇOU"
"PB";"250730";"Jacaraú";"X";;;;;"NÃO ALCANÇOU"
"PB";"250740";"Jericó";"X";;;;;"NÃO ALCANÇOU"
"PB";"250750";"João Pessoa";;26;31;83,9;83,9;"ALCANÇOU"
"PB";"250760";"Juarez Távora";"X";;;;;"NÃO ALCANÇOU"
"PB";"250770";"Juazeirinho";"X";;;;;"NÃO ALCANÇOU"
"PB";"250780";"Junco do Seridó";"X";;;;;"NÃO ALCANÇOU"
"PB";"250790";"Juripiranga";"X";;;;;"NÃO ALCANÇOU"
"PB";"250800";"Juru";"X";;;;;"NÃO ALCANÇOU"
"PB";"250810";"Lagoa";"X";;;;;"NÃO ALCANÇOU"
"PB";"250820";"Lagoa de Dentro";"X";;;;;"NÃO ALCANÇOU"
"PB";"250830";"Lagoa Seca";"X";;;;;"NÃO ALCANÇOU"
"PB";"250840";"Lastro";"X";;;;;"NÃO ALCANÇOU"
"PB";"250850";"Livramento";"X";;;;;"NÃO ALCANÇOU"
"PB";"250855";"Logradouro";"X";;;;;"NÃO ALCANÇOU"
"PB";"250860";"Lucena";"X";;;;;"NÃO ALCANÇOU"
"PB";"250870";"Mãe d'Água";"X";;;;;"NÃO ALCANÇOU"
"PB";"250880";"Malta";"X";;;;;"NÃO ALCANÇOU"
"PB";"250890";"Mamanguape";"X";;;;;"NÃO ALCANÇOU"
"PB";"250900";"Manaíra";"X";;;;;"NÃO ALCANÇOU"
"PB";"250905";"Marcação";"X";;;;;"NÃO ALCANÇOU"
"PB";"250910";"Mari";"X";;;;;"NÃO ALCANÇOU"
"PB";"250915";"Marizópolis";"X";;;;;"NÃO ALCANÇOU"
"PB";"250920";"Massaranduba";"X";;;;;"NÃO ALCANÇOU"
"PB";"250930";"Mataraca";"X";;;;;"NÃO ALCANÇOU"
"PB";"250933";"Matinhas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250937";"Mato Grosso";"X";;;;;"NÃO ALCANÇOU"
"PB";"250939";"Maturéia";"X";;;;;"NÃO ALCANÇOU"
"PB";"250940";"Mogeiro";"X";;;;;"NÃO ALCANÇOU"
"PB";"250950";"Montadas";"X";;;;;"NÃO ALCANÇOU"
"PB";"250960";"Monte Horebe";"X";;;;;"NÃO ALCANÇOU"
"PB";"250970";"Monteiro";;2;2;100;100;"ALCANÇOU"
"PB";"250980";"Mulungu";"X";;;;;"NÃO ALCANÇOU"
"PB";"250990";"Natuba";"X";;;;;"NÃO ALCANÇOU"
"PB";"251000";"Nazarezinho";"X";;;;;"NÃO ALCANÇOU"
"PB";"251010";"Nova Floresta";"X";;;;;"NÃO ALCANÇOU"
"PB";"251020";"Nova Olinda";"X";;;;;"NÃO ALCANÇOU"
"PB";"251030";"Nova Palmeira";"X";;;;;"NÃO ALCANÇOU"
"PB";"251040";"Olho d'Água";"X";;;;;"NÃO ALCANÇOU"
"PB";"251050";"Olivedos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251060";"Ouro Velho";"X";;;;;"NÃO ALCANÇOU"
"PB";"251065";"Parari";"X";;;;;"NÃO ALCANÇOU"
"PB";"251070";"Passagem";"X";;;;;"NÃO ALCANÇOU"
"PB";"251080";"Patos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251090";"Paulista";"X";;;;;"NÃO ALCANÇOU"
"PB";"251100";"Pedra Branca";"X";;;;;"NÃO ALCANÇOU"
"PB";"251110";"Pedra Lavrada";"X";;;;;"NÃO ALCANÇOU"
"PB";"251120";"Pedras de Fogo";"X";;;;;"NÃO ALCANÇOU"
"PB";"251130";"Piancó";"X";;;;;"NÃO ALCANÇOU"
"PB";"251140";"Picuí";;2;2;100;100;"ALCANÇOU"
"PB";"251150";"Pilar";"X";;;;;"NÃO ALCANÇOU"
"PB";"251160";"Pilões";"X";;;;;"NÃO ALCANÇOU"
"PB";"251170";"Pilõezinhos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251180";"Pirpirituba";"X";;;;;"NÃO ALCANÇOU"
"PB";"251190";"Pitimbu";"X";;;;;"NÃO ALCANÇOU"
"PB";"251200";"Pocinhos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251203";"Poço Dantas";"X";;;;;"NÃO ALCANÇOU"
"PB";"251207";"Poço de José de Moura";"X";;;;;"NÃO ALCANÇOU"
"PB";"251210";"Pombal";"X";;;;;"NÃO ALCANÇOU"
"PB";"251220";"Prata";"X";;;;;"NÃO ALCANÇOU"
"PB";"251230";"Princesa Isabel";"X";;;;;"NÃO ALCANÇOU"
"PB";"251240";"Puxinanã";"X";;;;;"NÃO ALCANÇOU"
"PB";"251250";"Queimadas";"X";;;;;"NÃO ALCANÇOU"
"PB";"251260";"Quixaba";"X";;;;;"NÃO ALCANÇOU"
"PB";"251270";"Remígio";"X";;;;;"NÃO ALCANÇOU"
"PB";"251272";"Pedro Régis";"X";;;;;"NÃO ALCANÇOU"
"PB";"251274";"Riachão";"X";;;;;"NÃO ALCANÇOU"
"PB";"251275";"Riachão do Bacamarte";"X";;;;;"NÃO ALCANÇOU"
"PB";"251276";"Riachão do Poço";"X";;;;;"NÃO ALCANÇOU"
"PB";"251278";"Riacho de Santo Antônio";"X";;;;;"NÃO ALCANÇOU"
"PB";"251280";"Riacho dos Cavalos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251290";"Rio Tinto";"X";;;;;"NÃO ALCANÇOU"
"PB";"251300";"Salgadinho";"X";;;;;"NÃO ALCANÇOU"
"PB";"251310";"Salgado de São Félix";"X";;;;;"NÃO ALCANÇOU"
"PB";"251315";"Santa Cecília";"X";;;;;"NÃO ALCANÇOU"
"PB";"251320";"Santa Cruz";"X";;;;;"NÃO ALCANÇOU"
"PB";"251330";"Santa Helena";"X";;;;;"NÃO ALCANÇOU"
"PB";"251335";"Santa Inês";"X";;;;;"NÃO ALCANÇOU"
"PB";"251340";"Santa Luzia";"X";;;;;"NÃO ALCANÇOU"
"PB";"251350";"Santana de Mangueira";"X";;;;;"NÃO ALCANÇOU"
"PB";"251360";"Santana dos Garrotes";"X";;;;;"NÃO ALCANÇOU"
"PB";"251365";"Joca Claudino";"X";;;;;"NÃO ALCANÇOU"
"PB";"251370";"Santa Rita";"X";;;;;"NÃO ALCANÇOU"
"PB";"251380";"Santa Teresinha";"X";;;;;"NÃO ALCANÇOU"
"PB";"251385";"Santo André";"X";;;;;"NÃO ALCANÇOU"
"PB";"251390";"São Bento";"X";;;;;"NÃO ALCANÇOU"
"PB";"251392";"São Bentinho";"X";;;;;"NÃO ALCANÇOU"
"PB";"251394";"São Domingos do Cariri";"X";;;;;"NÃO ALCANÇOU"
"PB";"251396";"São Domingos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251398";"São Francisco";"X";;;;;"NÃO ALCANÇOU"
"PB";"251400";"São João do Cariri";"X";;;;;"NÃO ALCANÇOU"
"PB";"251410";"São João do Tigre";"X";;;;;"NÃO ALCANÇOU"
"PB";"251420";"São José da Lagoa Tapada";"X";;;;;"NÃO ALCANÇOU"
"PB";"251430";"São José de Caiana";"X";;;;;"NÃO ALCANÇOU"
"PB";"251440";"São José de Espinharas";"X";;;;;"NÃO ALCANÇOU"
"PB";"251445";"São José dos Ramos";"X";;;;;"NÃO ALCANÇOU"
"PB";"251450";"São José de Piranhas";"X";;;;;"NÃO ALCANÇOU"
"PB";"251455";"São José de Princesa";"X";;;;;"NÃO ALCANÇOU"
"PB";"251460";"São José do Bonfim";"X";;;;;"NÃO ALCANÇOU"
"PB";"251465";"São José do Brejo do Cruz";"X";;;;;"NÃO ALCANÇOU"
"PB";"251470";"São José do Sabugi";"X";;;;;"NÃO ALCANÇOU"
"PB";"251480";"São José dos Cordeiros";"X";;;;;"NÃO ALCANÇOU"
"PB";"251490";"São Mamede";"X";;;;;"NÃO ALCANÇOU"
"PB";"251500";"São Miguel de Taipu";"X";;;;;"NÃO ALCANÇOU"
"PB";"251510";"São Sebastião de Lagoa de Roça";"X";;;;;"NÃO ALCANÇOU"
"PB";"251520";"São Sebastião do Umbuzeiro";"X";;;;;"NÃO ALCANÇOU"
"PB";"251530";"Sapé";"X";;;;;"NÃO ALCANÇOU"
"PB";"251540";"São Vicente do Seridó";"X";;;;;"NÃO ALCANÇOU"
"PB";"251550";"Serra Branca";"X";;;;;"NÃO ALCANÇOU"
"PB";"251560";"Serra da Raiz";"X";;;;;"NÃO ALCANÇOU"
"PB";"251570";"Serra Grande";"X";;;;;"NÃO ALCANÇOU"
"PB";"251580";"Serra Redonda";"X";;;;;"NÃO ALCANÇOU"
"PB";"251590";"Serraria";"X";;;;;"NÃO ALCANÇOU"
"PB";"251593";"Sertãozinho";"X";;;;;"NÃO ALCANÇOU"
"PB";"251597";"Sobrado";"X";;;;;"NÃO ALCANÇOU"
"PB";"251600";"Solânea";;1;1;100;100;"ALCANÇOU"
"PB";"251610";"Soledade";"X";;;;;"NÃO ALCANÇOU"
"PB";"251615";"Sossêgo";"X";;;;;"NÃO ALCANÇOU"
"PB";"251620";"Sousa";"X";;;;;"NÃO ALCANÇOU"
"PB";"251630";"Sumé";"X";;;;;"NÃO ALCANÇOU"
"PB";"251640";"Tacima";"X";;;;;"NÃO ALCANÇOU"
"PB";"251650";"Taperoá";"X";;;;;"NÃO ALCANÇOU"
"PB";"251660";"Tavares";;1;1;100;100;"ALCANÇOU"
"PB";"251670";"Teixeira";"X";;;;;"NÃO ALCANÇOU"
"PB";"251675";"Tenório";"X";;;;;"NÃO ALCANÇOU"
"PB";"251680";"Triunfo";"X";;;;;"NÃO ALCANÇOU"
"PB";"251690";"Uiraúna";"X";;;;;"NÃO ALCANÇOU"
"PB";"251700";"Umbuzeiro";"X";;;;;"NÃO ALCANÇOU"
"PB";"251710";"Várzea";"X";;;;;"NÃO ALCANÇOU"
"PB";"251720";"Vieirópolis";"X";;;;;"NÃO ALCANÇOU"
"PB";"251740";"Zabelê";"X";;;;;"NÃO ALCANÇOU"
"PE";"260005";"Abreu e Lima";"X";;;;;"NÃO ALCANÇOU"
"PE";"260010";"Afogados da Ingazeira";"X";;;;;"NÃO ALCANÇOU"
"PE";"260020";"Afrânio";"X";;;;;"NÃO ALCANÇOU"
"PE";"260030";"Agrestina";"X";;;;;"NÃO ALCANÇOU"
"PE";"260040";"Água Preta";"X";;;;;"NÃO ALCANÇOU"
"PE";"260050";"Águas Belas";"X";;;;;"NÃO ALCANÇOU"
"PE";"260060";"Alagoinha";"X";;;;;"NÃO ALCANÇOU"
"PE";"260070";"Aliança";"X";;;;;"NÃO ALCANÇOU"
"PE";"260080";"Altinho";"X";;;;;"NÃO ALCANÇOU"
